Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
11-09-2018,3:53:01,19911,46.92,1.97,77.4,1.4,1.3,3.87,70.1,29.9,154.8,156.3,2.79,3.1,569.9,39.2,63.9,320,285.3,275.3,265.5,264.5,0,220.7
11-09-2018,3:52:14,19910,46.86,1.93,77.4,1.3,1.3,3.87,70.1,29.9,155,156.3,2.8,3.1,569.9,39.2,63.9,320,285.1,275,265.5,264.5,0,220.8
11-09-2018,3:51:27,19909,46.9,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.7,156.3,2.79,3.1,569.8,39.2,63.9,320,284.8,274.8,265.2,264.7,0,220.8
11-09-2018,3:50:40,19908,46.85,1.93,77.4,1.4,1.3,3.88,70.1,29.9,155,156.3,2.79,3.1,569.9,39.2,64.1,320,285.1,274.8,265,265,0,220.7
11-09-2018,3:49:53,19907,46.87,1.93,77.4,1.4,1.4,3.89,70.1,29.9,154.8,156.3,2.8,3.1,569.8,39.2,64.1,319.8,285.1,274.8,264.7,265.2,0,220.5
11-09-2018,3:49:07,19906,46.89,1.96,77.5,1.3,1.3,3.9,70.1,29.9,154.6,156.1,2.79,3.1,569.9,39.2,63.9,320,285.1,275,264.7,265.2,0,220.7
11-09-2018,3:48:20,19905,46.87,1.93,77.4,1.4,1.3,3.9,70.1,29.9,155,156.2,2.79,3.1,569.9,39.2,64.1,320,285.3,275.3,264.7,265,0,220.9
11-09-2018,3:47:33,19904,46.91,1.96,77.4,1.4,1.3,3.87,70.1,29.9,154.7,156.3,2.8,3.1,569.8,39.2,64.1,320,285.6,275.3,265,265,0,220.4
11-09-2018,3:46:46,19903,46.87,1.93,77.4,1.3,1.3,3.87,70.1,29.9,155,156.3,2.79,3.1,569.9,39.2,64.1,320,285.7,275.3,265.2,264.7,0,220.6
11-09-2018,3:45:59,19902,46.86,1.92,77.5,1.4,1.3,3.87,70.1,29.9,155,156.3,2.8,3.1,569.8,39.2,63.9,320,285.7,275.3,265.2,265,0,220.9
11-09-2018,3:45:12,19901,46.89,1.93,77.4,1.4,1.3,3.89,70.1,29.9,154.9,156.3,2.79,3.1,569.8,39.2,63.9,320,285.6,275,265.2,265.2,0,220.8
11-09-2018,3:44:25,19900,46.88,1.96,77.4,1.4,1.3,3.87,70.2,29.9,154.9,156.3,2.8,3.1,569.9,39.2,63.9,320,285.3,275,265.5,265.2,0,220.7
11-09-2018,3:43:38,19899,46.87,1.92,77.4,1.4,1.3,3.87,70.1,30,154.8,156.4,2.79,3.1,569.9,39.2,64.1,320,285.1,275,265.2,265.5,0,220.6
11-09-2018,3:42:51,19898,46.89,1.95,77.4,1.4,1.3,3.87,70.1,30,154.8,156.1,2.79,3.1,569.9,39.2,64.1,320,284.8,275,265.2,265,0,220.2
11-09-2018,3:42:05,19897,46.86,1.92,77.4,1.4,1.3,3.85,70,29.9,154.6,156.1,2.79,3.1,569.8,39.2,63.9,320,284.8,274.8,265,265,0,220.6
11-09-2018,3:41:18,19896,46.87,1.93,77.4,1.4,1.3,3.87,70.1,29.9,155,156.3,2.8,3.1,569.9,39.2,64.1,320,285.1,275,264.7,265,0,220.7
11-09-2018,3:40:31,19895,46.88,1.93,77.4,1.4,1.3,3.87,70.1,30,155,156.3,2.79,3.1,569.8,39.2,64.1,320,285.3,274.8,264.5,265,0,220.9
11-09-2018,3:39:44,19894,46.86,1.92,77.4,1.3,1.3,3.9,70.1,29.9,154.8,156.3,2.8,3.1,569.8,39.2,64.1,320,285.6,275,264.7,265.2,0,220.7
11-09-2018,3:38:57,19893,46.9,1.95,77.4,1.4,1.3,3.9,70,29.9,154.8,156.1,2.79,3.1,569.8,39.2,64.1,320,285.7,275,264.7,265.5,0,220.6
11-09-2018,3:38:10,19892,46.9,1.96,77.4,1.4,1.3,3.85,70.1,29.9,154.9,156.2,2.79,3.1,569.8,39.2,63.9,320,285.7,275,265,265.5,0,220.6
11-09-2018,3:37:23,19891,46.93,1.97,77.5,1.3,1.3,3.87,70,29.9,154.7,156.1,2.8,3.1,569.9,39.2,63.9,320,285.7,275.3,265.5,265.2,0,220.2
11-09-2018,3:36:36,19890,46.89,1.94,77.4,1.4,1.3,3.86,70,29.9,154.7,156.2,2.8,3.1,569.8,39.2,63.9,320,285.6,275.3,265.5,265,0,220.8
11-09-2018,3:35:50,19889,46.89,1.96,77.4,1.4,1.3,3.87,70.1,29.9,154.6,156.2,2.79,3.1,569.8,39.2,63.9,320,285.3,275.3,265.5,264.7,0,220.5
11-09-2018,3:35:03,19888,46.87,1.92,77.4,1.4,1.3,3.89,70.1,30,154.8,156.3,2.8,3.1,569.9,39.2,63.9,320,285.1,275.3,265.2,265,0,220.7
11-09-2018,3:34:16,19887,46.91,1.96,77.4,1.4,1.4,3.88,70.1,29.9,154.7,156.3,2.8,3.1,569.8,39.2,63.9,320.2,284.8,275,265,265,0,220
11-09-2018,3:33:29,19886,46.91,1.96,77.5,1.4,1.3,3.86,70,29.9,155,156.1,2.79,3.1,569.9,39.2,63.9,320,284.8,274.8,264.5,265.2,0,220.9
11-09-2018,3:32:42,19885,46.9,1.95,77.4,1.4,1.3,3.85,70.2,30,154.7,156.1,2.8,3.1,569.8,39.2,63.9,320,284.8,274.8,264.5,265.2,0,220.8
11-09-2018,3:31:55,19884,46.87,1.93,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.1,2.79,3.1,569.9,39.2,63.9,320,285.3,274.8,264.5,265,0,220.2
11-09-2018,3:31:08,19883,46.91,1.97,77.5,1.4,1.3,3.87,70,29.9,154.7,156.3,2.79,3.1,569.9,39.2,63.9,320,285.3,274.8,264.7,265,0,220.5
11-09-2018,3:30:21,19882,46.92,1.97,77.5,1.4,1.3,3.87,70.1,29.9,155,156.3,2.79,3.1,569.9,39.4,63.9,320,285.6,275,265,264.7,0,220.7
11-09-2018,3:29:34,19881,46.85,1.92,77.4,1.4,1.3,3.89,70,30,155,156.1,2.79,3.1,569.9,39.2,63.9,319.8,285.6,275.3,265.2,265,0,220.1
11-09-2018,3:28:47,19880,46.89,1.95,77.4,1.4,1.3,3.88,70,29.9,154.7,156.2,2.8,3.1,569.9,39.2,63.9,320,285.6,275.5,265.2,265.2,0,220.9
11-09-2018,3:28:00,19879,46.86,1.92,77.4,1.3,1.3,3.89,70,29.9,154.6,156.2,2.8,3.1,569.8,39.2,63.9,320,285.3,275.7,265.2,265.2,0,220.7
11-09-2018,3:27:14,19878,46.89,1.94,77.4,1.4,1.3,3.87,70,29.9,154.8,156.2,2.8,3.1,569.9,39.2,63.9,320,285.1,275.3,265.2,265.5,0,220.1
11-09-2018,3:26:27,19877,46.9,1.96,77.4,1.3,1.3,3.88,70.1,29.9,154.5,155.9,2.8,3.1,569.8,39.2,63.9,320,285.1,275,265,265.5,0,220.8
11-09-2018,3:25:40,19876,46.85,1.92,77.5,1.4,1.3,3.88,70.1,30,154.8,156.1,2.79,3.1,569.9,39.2,63.9,320,284.8,274.5,264.7,265.2,0,220.4
11-09-2018,3:24:53,19875,46.91,1.96,77.4,1.3,1.3,3.85,70.1,30,155,156.2,2.79,3.1,569.9,39.2,63.9,319.8,285.1,274.3,264.5,265.2,0,220.8
11-09-2018,3:24:06,19874,46.87,1.93,77.5,1.3,1.3,3.88,70,29.9,154.9,156.3,2.8,3.1,569.9,39.2,63.9,320,285.3,274.5,264.5,265,0,220.6
11-09-2018,3:23:19,19873,46.9,1.96,77.4,1.4,1.3,3.83,70.1,29.9,154.8,156.3,2.79,3.1,569.9,39.2,63.9,320,285.3,274.8,264.7,265,0,220.8
11-09-2018,3:22:32,19872,46.87,1.94,77.4,1.4,1.3,3.88,70.1,29.9,154.7,156.1,2.8,3.1,569.9,39.2,63.9,319.8,285.7,275.3,265.2,265.2,0,220.2
11-09-2018,3:21:45,19871,46.9,1.96,77.5,1.4,1.3,3.87,70.1,29.9,154.7,156.2,2.8,3.1,569.8,39.2,63.9,320,285.7,275.3,265.5,265.5,0,220.8
11-09-2018,3:20:59,19870,46.85,1.92,77.5,1.4,1.3,3.88,70,29.9,154.8,156.1,2.8,3.1,569.9,39.2,64.1,320,285.6,275.5,265.5,265.7,0,220.2
11-09-2018,3:20:12,19869,46.86,1.93,77.4,1.4,1.3,3.89,70.1,29.9,154.6,156,2.79,3.1,569.9,39.2,64.1,319.8,285.3,275.3,265.5,265.7,0,220.9
11-09-2018,3:19:25,19868,46.89,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.5,156.1,2.79,3.1,569.8,39.2,64.1,320,285.1,275,265.2,265.5,0,220
11-09-2018,3:18:38,19867,46.86,1.92,77.4,1.3,1.3,3.87,70,30,155,156.1,2.79,3.1,569.8,39.2,64.1,320,284.8,274.5,265,265,0,220.9
11-09-2018,3:17:51,19866,46.91,1.96,77.4,1.4,1.3,3.87,70,29.9,155,156.3,2.8,3.1,569.8,39.2,63.9,320,284.8,274.3,264.7,264.7,0,220.4
11-09-2018,3:17:04,19865,46.86,1.92,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.3,2.8,3.1,569.8,39.2,64.1,320,285.1,274.5,264.7,265.2,0,220
11-09-2018,3:16:17,19864,46.93,1.97,77.4,1.4,1.3,3.85,70.2,29.9,154.9,156.3,2.8,3.1,569.9,39.2,64.1,320,285.3,275,264.7,265.5,0,220.6
11-09-2018,3:15:30,19863,46.87,1.92,77.4,1.3,1.3,3.85,70.1,29.9,154.9,156.3,2.79,3.1,569.8,39.2,63.9,320,285.6,275.3,265,265.7,0,220.8
11-09-2018,3:14:43,19862,46.9,1.96,77.4,1.3,1.3,3.87,70.1,30,154.9,156.2,2.79,3.1,569.9,39.2,63.9,320,285.7,275.5,265,265.9,0,220.7
11-09-2018,3:13:57,19861,46.85,1.91,77.4,1.4,1.3,3.88,70,30,154.6,156,2.79,3.1,569.9,39.2,63.9,320,285.7,275.5,265.2,265.7,0,220.3
11-09-2018,3:13:10,19860,46.9,1.95,77.4,1.4,1.3,3.86,70.1,29.9,154.6,155.9,2.8,3.1,569.8,39.2,63.9,320,285.6,275,265.5,265,0,220.7
11-09-2018,3:12:23,19859,46.92,1.97,77.4,1.4,1.3,3.86,70,30,155,156.3,2.79,3.1,569.8,39.2,63.9,319.8,285.3,274.8,265.5,264.7,0,220.8
11-09-2018,3:11:36,19858,46.91,1.98,77.5,1.3,1.3,3.91,70.1,29.9,155.1,156.5,2.8,3.1,569.9,39.2,63.9,320,285.1,274.5,265.2,264.5,0,220.6
11-09-2018,3:10:49,19857,46.9,1.95,77.4,1.4,1.3,3.84,70.1,29.9,154.8,156.2,2.79,3.1,569.9,39.2,64.1,320,284.6,274.5,265.2,264.7,0,220.4
11-09-2018,3:10:02,19856,46.85,1.92,77.4,1.4,1.3,3.9,70.1,29.9,154.8,156.1,2.79,3.1,569.9,39.2,64.1,320,284.8,275,265,265.2,0,220.8
11-09-2018,3:09:15,19855,46.86,1.92,77.4,1.4,1.3,3.87,70,29.9,153.7,155.1,2.8,3.1,569.7,39.2,64.1,320,284.8,275.3,264.7,265.7,0,220
11-09-2018,3:08:28,19854,46.9,1.96,77.4,1.3,1.3,3.86,70.1,30,154.8,156.1,2.8,3.1,570,39.2,63.9,320,285.1,275.3,264.7,265.5,0,220.7
11-09-2018,3:07:41,19853,46.84,1.92,77.4,1.3,1.3,3.87,70.1,29.9,154.6,155.9,2.79,3.1,570,39.2,63.9,320,285.3,275.3,264.7,265,0,220.7
11-09-2018,3:06:55,19852,46.92,1.97,77.4,1.4,1.3,3.87,70.1,29.9,154.7,156.1,2.79,3.1,569.7,39.2,63.9,320,285.6,275,265,264.5,0,221
11-09-2018,3:06:08,19851,46.86,1.93,77.5,1.4,1.3,3.88,70.1,29.9,155,156.5,2.79,3.1,569.8,38.9,63.9,320,285.6,275,265.2,264.5,0,220.2
11-09-2018,3:05:21,19850,46.9,1.96,77.4,1.3,1.3,3.89,70.1,29.9,155.1,156.5,2.8,3.1,569.7,39.2,63.9,320,285.3,275,265.2,265,0,220.6
11-09-2018,3:04:34,19849,46.92,1.98,77.4,1.4,1.3,3.88,70.1,29.9,154.8,156.4,2.79,3.1,569.8,39.2,63.9,320,285.1,275,265.2,265.5,0,220.7
11-09-2018,3:03:47,19848,46.85,1.92,77.4,1.4,1.3,3.9,70.1,29.9,154.8,156.1,2.79,3.1,569.8,39.2,63.9,320,284.8,275,265,265.9,0,220.2
11-09-2018,3:03:00,19847,46.92,1.97,77.4,1.4,1.3,3.87,70.1,29.9,154.7,156.1,2.8,3.1,569.9,39.2,63.9,319.8,284.8,275,265,265.7,0,220.9
11-09-2018,3:02:13,19846,46.85,1.92,77.4,1.4,1.3,3.89,70.1,30,154.7,156.2,2.8,3.1,569.9,39.2,63.9,320,285.1,274.8,264.7,265.2,0,220.6
11-09-2018,3:01:26,19845,46.92,1.97,77.4,1.4,1.4,3.87,70.1,30,154.9,156.2,2.79,3.1,569.9,39.2,63.9,320,285.3,275,264.7,264.7,0,220.6
11-09-2018,3:00:39,19844,46.87,1.92,77.5,1.4,1.3,3.87,70,29.9,154.6,156.3,2.8,3.1,569.8,39.2,63.9,320,285.6,275,264.7,264.5,0,220.7
11-09-2018,2:59:53,19843,46.91,1.97,77.5,1.4,1.3,3.87,70,30,155,156.4,2.79,3.1,569.9,39.2,63.9,320,285.6,275,265,265,0,220.6
11-09-2018,2:59:06,19842,46.87,1.93,77.4,1.3,1.3,3.86,70,29.9,155.1,156.4,2.79,3.1,569.9,39.2,63.6,320.2,285.6,275,265.2,265.7,0,220.8
11-09-2018,2:58:19,19841,46.85,1.92,77.4,1.3,1.3,3.85,70.1,30,154.9,156.2,2.8,3.1,569.8,39.2,63.9,320,285.3,275,265.2,266.1,0,220.6
11-09-2018,2:57:32,19840,46.87,1.94,77.4,1.4,1.3,3.86,70,29.9,154.7,156.1,2.8,3.1,569.9,39.2,63.9,320,285.1,274.8,265.2,266.1,0,220.6
11-09-2018,2:56:45,19839,46.86,1.92,77.4,1.4,1.3,3.87,70.1,30,154.9,156,2.79,3.1,569.8,39.2,63.9,320,284.8,274.8,265,265.5,0,220.6
11-09-2018,2:55:58,19838,46.88,1.95,77.4,1.4,1.3,3.87,70.1,30,154.8,156.1,2.8,3.1,569.9,38.9,63.9,320,284.8,274.8,264.7,265.2,0,220.8
11-09-2018,2:55:11,19837,46.9,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.1,2.8,3.1,569.7,39.2,63.9,320,284.8,275,264.7,264.7,0,220.4
11-09-2018,2:54:24,19836,46.88,1.93,77.4,1.4,1.3,3.86,70.1,29.9,155,156.4,2.8,3.1,569.9,38.9,63.9,320,285.1,275,264.5,264.7,0,220.6
11-09-2018,2:53:37,19835,46.88,1.94,77.4,1.4,1.3,3.85,70.1,29.9,155.2,156.5,2.79,3.1,569.9,39.2,63.9,320,285.3,275.3,264.7,265,0,220.2
11-09-2018,2:52:51,19834,46.89,1.94,77.4,1.4,1.3,3.85,70,29.9,155.1,156.3,2.79,3.1,569.9,39.2,63.9,320,285.6,275.3,265,265.5,0,220.6
11-09-2018,2:52:04,19833,46.9,1.97,77.4,1.4,1.3,3.88,70,29.9,154.9,156.2,2.79,3.1,569.9,39.2,64.1,320,285.6,275.3,265,265.9,0,220.6
11-09-2018,2:51:17,19832,46.87,1.94,77.4,1.4,1.3,3.9,70.1,30,154.8,156,2.79,3.1,569.8,39.2,63.9,320,285.6,275,265.2,265.7,0,220.8
11-09-2018,2:50:30,19831,46.91,1.96,77.5,1.4,1.3,3.89,70.1,29.9,154.6,156.2,2.79,3.1,569.8,39.2,64.1,320,285.6,274.8,265.5,265.5,0,220.9
11-09-2018,2:49:43,19830,46.88,1.93,77.4,1.4,1.3,3.88,70.1,30,155,156.2,2.79,3.1,569.9,39.2,63.9,320,285.3,274.8,265.5,265,0,220
11-09-2018,2:48:56,19829,46.88,1.96,77.4,1.4,1.3,3.87,70.1,29.9,154.6,156.4,2.79,3.1,569.8,39.2,64.1,320,285.1,274.5,265.2,264.7,0,220.6
11-09-2018,2:48:09,19828,46.86,1.92,77.4,1.3,1.3,3.88,70.2,29.9,154.8,156.3,2.79,3.1,569.9,39.2,64.1,320,284.8,274.5,265,264.7,0,220.8
11-09-2018,2:47:22,19827,46.89,1.93,77.4,1.4,1.3,3.89,70,29.9,155,156.3,2.8,3.1,569.8,39.4,64.1,320,284.8,274.8,264.5,265.5,0,220
11-09-2018,2:46:35,19826,46.93,1.97,77.4,1.4,1.3,3.88,70,29.9,154.8,156.3,2.8,3.1,569.9,39.2,64.1,320,284.8,274.8,264.5,265.7,0,220.7
11-09-2018,2:45:49,19825,46.85,1.93,77.4,1.4,1.3,3.88,70,29.9,154.9,156.3,2.79,3.1,569.9,39.2,63.9,319.8,285.1,275,264.5,265.9,0,220.8
11-09-2018,2:45:02,19824,46.9,1.96,77.4,1.3,1.3,3.88,70.1,30,155,156.1,2.79,3.1,569.8,39.2,63.9,320,285.6,275.3,264.7,265.5,0,220.8
11-09-2018,2:44:15,19823,46.89,1.95,77.4,1.4,1.3,3.89,70.1,29.9,154.6,156.1,2.79,3.1,569.8,39.2,64.1,320,285.6,275.3,265,265,0,220.9
11-09-2018,2:43:28,19822,46.87,1.92,77.5,1.4,1.3,3.89,70.1,30,154.9,156.3,2.79,3.1,569.8,39.2,64.1,320,285.6,275.3,265.2,264.5,0,220.6
11-09-2018,2:42:41,19821,46.93,1.96,77.4,1.4,1.3,3.86,70.1,29.9,155,156.3,2.8,3.1,569.8,38.9,64.1,320,285.6,275.3,265.5,264.5,0,219.9
11-09-2018,2:41:54,19820,46.86,1.92,77.4,1.4,1.3,3.89,70,29.9,154.8,156.4,2.79,3.1,569.8,39.2,64.1,320,285.3,274.8,265.5,264.7,0,220.6
11-09-2018,2:41:07,19819,46.89,1.95,77.4,1.4,1.3,3.87,70.1,29.9,154.8,156.3,2.8,3.1,569.9,39.2,64.1,320,285.1,274.5,265.2,265.2,0,220.6
11-09-2018,2:40:20,19818,46.86,1.92,77.4,1.4,1.3,3.85,70.1,30,154.8,156.1,2.8,3.1,569.8,39.2,64.1,320,284.8,274.3,264.7,265.5,0,220.6
11-09-2018,2:39:33,19817,46.88,1.93,77.4,1.4,1.3,3.85,70.2,29.9,154.9,156.2,2.79,3.1,569.9,39.2,63.9,319.8,285.1,274.3,264.5,265.2,0,220.8
11-09-2018,2:38:47,19816,46.89,1.96,77.4,1.4,1.3,3.85,70.1,30,154.9,156.1,2.79,3.1,569.9,39.2,64.1,320,285.3,275,264.2,265.2,0,220.7
11-09-2018,2:38:00,19815,46.88,1.92,77.4,1.4,1.3,3.87,70.1,30,155.1,156.3,2.79,3.1,569.8,39.2,64.1,320,285.6,275.3,264.5,265,0,220
11-09-2018,2:37:13,19814,46.91,1.97,77.4,1.4,1.3,3.88,70.1,30,154.8,156.3,2.79,3.1,569.8,39.2,64.1,320,285.6,275.5,264.7,264.7,0,220.6
11-09-2018,2:36:26,19813,46.88,1.94,77.5,1.4,1.3,3.87,70,29.9,155,156.4,2.79,3.1,569.8,39.2,64.1,320,285.6,275.5,265,264.7,0,220.7
11-09-2018,2:35:39,19812,46.9,1.97,77.4,1.4,1.3,3.85,70,29.9,154.6,156.3,2.79,3.1,569.8,39.2,63.9,320,285.6,275.3,265.5,265,0,220.6
11-09-2018,2:34:52,19811,46.87,1.93,77.4,1.3,1.3,3.88,70,29.9,154.7,156.1,2.79,3.1,569.8,39.2,64.1,320,285.3,274.8,265.5,265.5,0,220.9
11-09-2018,2:34:05,19810,46.9,1.95,77.5,1.3,1.3,3.87,70.1,30,154.8,156.1,2.79,3.1,569.8,39.2,64.1,320,285.1,274.5,265.2,265.5,0,220.9
11-09-2018,2:33:18,19809,46.87,1.92,77.4,1.4,1.3,3.85,70.1,29.9,154.8,156,2.79,3.1,569.8,39.2,64.1,320,284.8,274.8,265,265.5,0,220.6
11-09-2018,2:32:31,19808,46.86,1.93,77.4,1.4,1.4,3.88,70.1,29.9,154.7,156.1,2.79,3.1,569.8,39.2,64.1,320,285.1,275,264.7,265,0,220.8
11-09-2018,2:31:45,19807,46.89,1.94,77.5,1.3,1.3,3.87,70.1,30,154.8,156.1,2.79,3.1,569.8,39.2,64.4,320,285.3,275.3,264.5,264.7,0,220.6
11-09-2018,2:30:58,19806,46.91,1.97,77.4,1.4,1.3,3.86,70.1,29.9,154.8,156.3,2.79,3.1,569.9,39.2,64.4,319.8,285.6,275,264.7,264.7,0,220.6
11-09-2018,2:30:11,19805,46.88,1.93,77.4,1.4,1.3,3.88,70,30,155,156.3,2.79,3.1,569.8,39.2,64.4,320,285.6,275.3,264.7,265,0,220.6
11-09-2018,2:29:24,19804,46.9,1.97,77.4,1.3,1.3,3.86,70.1,29.9,155.1,156.3,2.79,3.1,569.8,39.2,64.4,320,285.6,275,265,265.5,0,220.5
11-09-2018,2:28:37,19803,46.86,1.92,77.5,1.4,1.3,3.87,70.1,29.9,154.8,156.1,2.79,3.1,569.8,39.2,64.4,320,285.6,275.3,265.5,265.7,0,220.6
11-09-2018,2:27:50,19802,46.9,1.97,77.4,1.4,1.3,3.87,70.1,29.9,154.8,156,2.79,3.1,569.8,39.2,64.4,320,285.3,275,265.2,265.5,0,220.1
11-09-2018,2:27:03,19801,46.87,1.93,77.4,1.4,1.3,3.88,70.1,30,154.8,156.2,2.79,3.1,569.8,39.2,64.4,320,285.1,275,265.2,265,0,220.7
11-09-2018,2:26:16,19800,46.9,1.96,77.5,1.4,1.3,3.86,70.1,29.9,154.8,156.4,2.79,3.1,569.9,39.2,64.4,320,285.1,274.8,265.2,264.7,0,220.9
11-09-2018,2:25:29,19799,46.88,1.93,77.4,1.4,1.3,3.87,70,29.9,155,156.3,2.79,3.1,569.8,39.2,64.4,320,284.8,275,265,264.7,0,220.5
11-09-2018,2:24:43,19798,46.87,1.93,77.4,1.4,1.3,3.88,70.1,29.9,155.1,156.3,2.79,3.1,569.8,39.4,64.4,320,285.1,275,264.7,264.7,0,220.1
11-09-2018,2:23:56,19797,46.9,1.95,77.4,1.4,1.3,3.87,70.1,29.9,154.8,156.4,2.79,3.1,569.8,39.2,64.4,320,285.3,275,264.7,265.2,0,220.7
11-09-2018,2:23:09,19796,46.89,1.97,77.4,1.4,1.3,3.85,70.1,29.9,154.8,156.3,2.79,3.1,569.8,39.2,64.4,320,285.6,274.8,264.7,265.5,0,220.6
11-09-2018,2:22:22,19795,46.85,1.92,77.4,1.3,1.3,3.9,70.1,29.9,154.7,156,2.8,3.1,569.9,39.2,64.6,320,285.6,275,265,265.5,0,220.8
11-09-2018,2:21:35,19794,46.89,1.95,77.4,1.4,1.3,3.86,70.1,29.9,153.7,155,2.79,3.1,569.8,39.2,64.4,320,285.6,275,265,265.2,0,220.6
11-09-2018,2:20:48,19793,46.86,1.92,77.4,1.4,1.3,3.85,70,29.9,153.6,155.2,2.79,3.1,569.8,39.2,64.6,320,285.3,275.3,265.2,264.7,0,220.9
11-09-2018,2:20:01,19792,46.91,1.98,77.4,1.4,1.3,3.86,70,29.9,154,155.3,2.79,3.1,569.8,39.2,64.6,320,285.1,275,265.2,264.7,0,220.7
11-09-2018,2:19:14,19791,46.92,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.3,2.79,3.1,569.8,39.2,64.6,320,285.1,275,265,264.7,0,220.7
11-09-2018,2:18:27,19790,46.87,1.93,77.4,1.4,1.3,3.88,70.1,29.9,155.1,156.5,2.79,3.1,569.9,39.2,64.6,319.8,285.1,275,264.7,265.2,0,220.8
11-09-2018,2:17:41,19789,46.91,1.96,77.4,1.4,1.3,3.86,70,29.9,154.7,156.3,2.79,3.1,569.9,39.2,64.6,320,285.1,275.3,264.7,265.7,0,221
11-09-2018,2:16:54,19788,46.88,1.93,77.4,1.4,1.4,3.9,70.1,29.9,154.7,156.1,2.8,3.1,569.8,39.2,64.6,320,285.3,275,264.5,265.9,0,220
11-09-2018,2:16:07,19787,46.9,1.96,77.5,1.4,1.3,3.86,70.1,29.9,154.6,155.9,2.8,3.1,569.8,39.2,64.6,320,285.6,275,264.5,265.5,0,220.6
11-09-2018,2:15:20,19786,46.87,1.93,77.4,1.4,1.3,3.91,70,29.9,153.8,155.1,2.79,3.1,569.9,39.2,64.6,320,285.7,275,264.7,265,0,220.7
11-09-2018,2:14:33,19785,46.91,1.97,77.4,1.4,1.3,3.88,70,29.9,154.1,155.6,2.79,3.1,569.8,39.2,64.6,320,285.7,275,265,264.5,0,220
11-09-2018,2:13:46,19784,46.92,1.97,77.4,1.4,1.3,3.85,70,30,154.8,156.3,2.79,3.1,569.8,39.2,64.6,320,285.7,275,265.2,264.5,0,220.8
11-09-2018,2:12:59,19783,46.87,1.93,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.2,2.8,3.1,569.9,39.2,64.6,320,285.3,275,265.5,265,0,220.6
11-09-2018,2:12:12,19782,46.9,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.9,156.3,2.79,3.1,569.9,39.2,64.6,320,285.1,274.8,265.2,265.2,0,220
11-09-2018,2:11:25,19781,46.91,1.97,77.4,1.3,1.3,3.86,70.1,29.9,154.8,156.2,2.8,3.1,569.9,39.2,64.6,320,284.8,274.8,265.2,265.7,0,220.6
11-09-2018,2:10:39,19780,46.87,1.93,77.4,1.4,1.3,3.86,70,30,154.7,156.1,2.8,3.1,569.8,39.2,64.6,320,284.8,274.8,264.7,265.5,0,220.6
11-09-2018,2:09:52,19779,46.91,1.96,77.4,1.4,1.3,3.88,70.1,29.9,154.6,155.9,2.79,3.1,569.8,39.2,64.6,320,284.8,275,264.7,265.2,0,220
11-09-2018,2:09:05,19778,46.88,1.93,77.4,1.4,1.3,3.87,70.1,29.9,154.6,155.9,2.8,3.1,569.9,39.2,64.6,320,285.3,275.3,264.5,264.7,0,220.7
11-09-2018,2:08:18,19777,46.88,1.95,77.4,1.4,1.3,3.85,70,30,154.8,156.2,2.79,3.1,569.8,39.4,64.6,320,285.6,275.3,264.7,264.5,0,220.8
11-09-2018,2:07:31,19776,46.9,1.97,77.4,1.4,1.3,3.87,70.1,29.9,155.1,156.3,2.79,3.1,569.9,39.2,64.6,320,285.6,275.3,265,264.7,0,220.1
11-09-2018,2:06:44,19775,46.87,1.93,77.4,1.4,1.3,3.89,70,30,154.8,156.2,2.79,3.1,569.8,39.2,64.6,320,285.6,275.3,265.2,265.2,0,220.8
11-09-2018,2:05:57,19774,46.93,1.97,77.4,1.4,1.3,3.89,70,30,154.8,156,2.79,3.1,569.8,39.2,64.6,319.8,285.6,275,265.5,265.7,0,220.8
11-09-2018,2:05:10,19773,46.87,1.93,77.4,1.4,1.3,3.88,70.1,30,154.5,156.1,2.8,3.1,569.9,39.2,64.4,319.8,285.3,275,265.5,265.7,0,220.1
11-09-2018,2:04:23,19772,46.89,1.96,77.4,1.3,1.3,3.84,70,30,154.8,156,2.79,3.1,569.8,39.2,64.6,319.8,284.8,275,265.2,265.2,0,220.8
11-09-2018,2:03:36,19771,46.84,1.93,77.4,1.4,1.4,3.88,70.2,29.9,154.6,155.9,2.79,3.1,569.9,39.4,64.4,319.8,284.8,275,265.2,264.7,0,220.7
11-09-2018,2:02:50,19770,46.91,1.96,77.4,1.4,1.3,3.88,70.1,30,154.5,155.9,2.8,3.1,569.7,39.2,64.6,319.8,284.8,275,265,264.5,0,220.4
